"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Ukraine","UKR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6399993896484","34.992000579834","36.7879981994629","39.4620018005371","37.9599990844727","35.8569984436035","34.2519989013672","31.7199993133545","30.4400005340576","29.9580001831055","29.5540008544922","30.2269992828369","30.7189998626709","32.2610015869141","31.0410003662109","31.1989994049072","31.6469993591309","31.7169990539551","30.9729995727539","29.4309997558594","30.5590000152588","29.3290004730225","28.4400005340576","25.1800003051758","24.6790008544922","24.0200004577637","25.0470008850098","24.2849998474121",
"Upper middle income","UMC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.3187435223534","56.6249344227365","55.1520922600985","53.8277463428943","52.3623184561379","50.8597229413604","49.3258875232131","47.8501331641635","46.6747300799443","45.5747713559602","44.169666183797","42.967609362093","41.6095866844104","41.1482765744435","40.6687026186612","40.2148932630091","40.0872382569405","39.6432235607157","38.8113650053535","38.0571573656657","37.4467697509466","36.6873200514246","35.6168255041464","34.5612948550173","33.576764837614","32.6146706514982","32.2058535828853","31.8093161841963",
"Uruguay","URY","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7129993438721","29.3250007629395","28.8059997558594","30.8229999542236","31.4969997406006","31.6860008239746","31.378999710083","31.4220008850098","30.7950000762939","30.4659996032715","31.2980003356934","28.7509994506836","26.3279991149902","27.1079998016357","30.1809997558594","30.0440006256104","32.173999786377","33.7490005493164","34.3199996948242","34.4879989624023","36.1459999084473","34.7719993591309","34.8530006408691","35.0750007629395","33.0660018920898","31.6499996185303","29.5270004272461","29.7240009307861",
"United States","USA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4049987792969","50.9910011291504","51.4620018005371","52.8860015869141","52.8349990844727","53.1669998168945","53.7410011291504","54.7949981689453","54.4900016784668","54.7070007324219","53.1360015869141","51.1349983215332","49.3499984741211","48.9790000915527","49.5219993591309","49.2859992980957","48.7360000610352","47.1180000305176","43.8359985351563","41.726001739502","41.4900016784668","42.0789985656738","42.765998840332","43.7849998474121","44.9449996948242","45.7809982299805","47.0629997253418","47.2719993591309",
"Uzbekistan","UZB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0449981689453","33.5789985656738","32.4819984436035","30.9750003814697","30.6359996795654","28.7080001831055","28.4710006713867","26.8080005645752","26.7450008392334","27.431999206543","28.1030006408691","28.5860004425049","29.2129993438721","29.9349994659424","30.6650009155273","31.4300003051758","32.068000793457","32.2290000915527","32.2760009765625","32.2389984130859","32.6479988098145","32.8720016479492","33.0509986877441","33.0320014953613","33.076000213623","33.0999984741211","33.2179985046387","32.9720001220703",
"St. Vincent and the Grenadines","VCT","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7789993286133","24.1720008850098","23.8129997253418","23.7530002593994","24.4419994354248","24.136999130249","24.6410007476807","24.8729991912842","24.7229995727539","24.9130001068115","25.2339992523193","25.3299999237061","25.4419994354248","25.5599994659424","25.8479995727539","26.7450008392334","27.0849990844727","27.5030002593994","26.8519992828369","26.757999420166","26.5380001068115","26.2590007781982","25.9640007019043","25.6399993896484","24.9549999237061","24.7000007629395","24.5620002746582","24.5690002441406",
"Venezuela, RB","VEN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0790004730225","28.6270008087158","29.3479995727539","27.181999206543","25.6830005645752","24.5849990844727","25.1280002593994","25.1900005340576","23.1089992523193","24.1070003509521","24.371000289917","21.4060001373291","20.3859996795654","22.068000793457","25.6429996490479","26.5100002288818","26.7549991607666","27.0709991455078","24.9039993286133","23.1529998779297","25.1319999694824","23.2759990692139","22.30299949646","22.878999710083","22.7430000305176","22.0499992370605","21.8379993438721","21.3490009307861",
"British Virgin Islands","VGB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5719985961914","33.8720016479492","32.6479988098145","31.7849998474121","30.7950000762939","29.9519996643066","28.992000579834","27.9419994354248","26.6879997253418","25.7369995117188","25.6180000305176","25.67799949646","25.4790000915527","25.0179996490479","24.2019996643066","23.2129993438721","21.9400005340576","20.3509998321533","18.3349990844727","17.0839996337891","15.7209997177124","14.4750003814697","13.539999961853","12.701000213623","11.8570003509521","11.2489995956421","10.6929998397827","10.4919996261597",
"Vietnam","VNM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.4980010986328","68.7630004882813","68.1210021972656","67.3249969482422","66.3880004882813","65.4469985961914","63.7639999389648","63.4869995117188","62.7389984130859","62.2770004272461","60.5099983215332","60.6749992370605","59.6040000915527","58.9269981384277","57.7410011291504","56.818000793457","56.0060005187988","55.2220001220703","55.6640014648438","54.2910003662109","52.0660018920898","51.6129989624023","53.3129997253418","53.7159996032715","53.2099990844727","51.5699996948242","51.2869987487793","50.5169982910156",
"Vanuatu","VUT","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8889999389648","45.951000213623","45.9770011901855","45.007999420166","45.0229988098145","45.0169982910156","44.5130004882813","44.1539993286133","44.3059997558594","43.882999420166","44.734001159668","45.9459991455078","45.8289985656738","45.867000579834","45.7080001831055","45.2130012512207","45.2379989624023","45.189998626709","44.9819984436035","45.2029991149902","45.0629997253418","44.7970008850098","44.6609992980957","44.625","45.2970008850098","44.8549995422363","44.7729988098145","44.7949981689453",
"World","WLD","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.1407772569007","44.5794708161724","43.5159791868996","42.7560989717519","41.7630522785024","40.9126802749259","40.1037800610722","39.395618971541","38.6984199950702","38.1081120685122","37.384926496036","36.8175875874441","36.1199744414221","35.8369819985246","35.4925959892543","35.1065999286098","34.8483710222699","34.3316965563038","33.4015927577339","32.6181048766195","31.957133317351","31.349901078883","30.8837626578854","30.4975881651907","30.0661769636172","29.6576554667822","29.5662038618093","29.4035040892705",
"Samoa","WSM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3379993438721","19.6009998321533","19.3299999237061","19.4479999542236","18.5540008544922","17.9120006561279","17.7770004272461","17.4899997711182","17.0319995880127","16.2339992523193","15.6070003509521","15.1909999847412","14.793999671936","14.3570003509521","13.9099998474121","13.8620004653931","13.5450000762939","13.4180002212524","13.451000213623","13.3520002365112","12.8590002059937","12.5500001907349","12.8579998016357","12.9440002441406","12.9820003509521","12.6359996795654","12.6560001373291","12.5410003662109",
"Kosovo","XKX","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6870002746582","14.4250001907349","14.206000328064","13.9890003204346","14.5799999237061","15.2620000839233","15.9519996643066","16.613000869751","17.3299999237061","16.2059993743896","15.08899974823","14.0030002593994","13.0290002822876","12.1199998855591","11.2629995346069","10.4890003204346","9.7810001373291","9.05399990081787","8.13899993896484","7.41599988937378","6.09899997711182","4.99599981307983","4.01999998092651","3.27999997138977","3.21399998664856","3.25600004196167","3.24600005149841","3.1800000667572",
"South Africa","ZAF","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1579999923706","13.8290004730225","13.2349996566772","12.8509998321533","12.5819997787476","12.3129997253418","12.0959997177124","12.0469999313354","11.7209997177124","11.5270004272461","10.8470001220703","9.73200035095215","8.9060001373291","8.97599983215332","9.33399963378906","10.6660003662109","10.5590000152588","14.1009998321533","12.4490003585815","11.0109996795654","10.9289999008179","10.2189998626709","10.7080001831055","10.3120002746582","10.7440004348755","9.53400039672852","9.99199962615967","9.92000007629395",
"Zambia","ZMB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5610008239746","42.2220001220703","42.7369995117188","44.898998260498","46.4930000305176","47.7669982910156","49.8470001220703","52.2089996337891","51.9790000915527","52.0699996948242","51.0940017700195","50.1469993591309","49.4659996032715","48.6310005187988","47.6100006103516","49.7680015563965","51.0779991149902","51.9280014038086","47.4119987487793","43.0250015258789","45.1520004272461","46.523998260498","46.2760009765625","46.1220016479492","46.0919990539551","45.939998626709","45.8499984741211","45.7039985656738",
"Zimbabwe","ZWE","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5510025024414","65.3310012817383","64.6640014648438","64.245002746582","62.9710006713867","61.7130012512207","60.4099998474121","59.882999420166","59.064998626709","59.6440010070801","60.4109992980957","61.0820007324219","62.0730018615723","63.2890014648438","63.4129981994629","63.6459999084473","63.4620018005371","62.9959983825684","62.2190017700195","61.9879989624023","61.6240005493164","61.390998840332","61.3160018920898","61.3839988708496","61.3930015563965","61.4780006408691","61.6100006103516","61.6240005493164",
