Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
1497,710,South Africa,22479,Bloemfontein,,-29.1211,26.2140,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0,   1.1
1498,710,South Africa,22481,Cape Town,,-33.9258,18.4232,   4.5,   4.6,   4.6,   4.7,   4.9,   5.1,   5.4,   5.7,   5.7,   5.8,   6.1,   6.5,   7.0,   7.4,   7.9,   8.2,   8.5,   8.7
1499,710,South Africa,22482,Durban (Ethekwini),108,-29.8579,31.0292,   3.6,   3.7,   3.9,   3.8,   3.7,   3.9,   4.1,   4.3,   4.6,   5.1,   5.7,   5.8,   5.7,   5.5,   5.4,   5.3,   5.5,   5.6
1500,710,South Africa,22483,East London (Buffalo City),109,-33.0153,27.9116,   0.7,   0.7,   0.7,   0.6,   0.6,   0.6,   0.7,   0.7,   0.9,   1.1,   1.1,   1.2,   1.2,   1.2,   1.2,   1.2,   1.3,   1.3
1501,710,South Africa,22484,Ekurhuleni,,-26.2500,28.3300,   4.0,   4.0,   3.9,   3.9,   3.9,   3.8,   3.7,   3.6,   3.6,   4.4,   5.1,   5.5,   5.9,   6.3,   6.6,   6.9,   7.1,   7.4
1502,710,South Africa,22486,Johannesburg,,-26.2023,28.0436,   6.7,   6.6,   6.6,   6.5,   6.3,   5.7,   5.2,   4.8,   5.0,   5.8,   6.7,   7.4,   8.2,   9.0,   9.8,   10.4,   10.8,   11.2
1503,710,South Africa,22497,Pietermaritzburg (The Msunduzi),110,-29.6168,30.3928,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   1.0
1504,710,South Africa,22498,Polokwane,,-23.9045,29.4689,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.4,   0.5,   0.6,   0.7,   0.8,   0.9,   0.9
1505,710,South Africa,22499,Port Elizabeth (Nelson Mandela Bay),111,-33.9180,25.5701,   1.4,   1.5,   1.7,   1.9,   2.1,   2.0,   2.0,   2.0,   2.2,   2.2,   2.1,   2.1,   2.1,   2.1,   2.1,   2.2,   2.2,   2.3
1506,710,South Africa,22501,Pretoria,,-25.7449,28.1878,   2.0,   2.2,   2.4,   2.4,   2.5,   2.4,   2.3,   2.3,   2.4,   2.3,   2.4,   2.7,   3.2,   3.8,   4.4,   4.8,   5.0,   5.1
1507,710,South Africa,22503,Rustenburg,,-25.6676,27.2421,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.4,   0.6,   0.7,   0.9,   1.0,   1.0,   1.1
1508,710,South Africa,23941,Soshanguve,,-25.4729,28.0992,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.6,   0.7,   0.9,   1.1,   1.3,   1.3,   1.4,   1.4,   1.5,   1.5,   1.5,   1.6
1509,710,South Africa,22505,Vereeniging,112,-26.6731,27.9262,   0.9,   1.0,   1.1,   1.2,   1.3,   1.4,   1.5,   1.6,   1.5,   1.4,   1.4,   1.4,   1.4,   1.3,   1.3,   1.3,   1.4,   1.4
1510,710,South Africa,22507,West Rand,113,-26.1200,27.7500,   1.5,   1.6,   1.8,   1.8,   1.8,   1.6,   1.4,   1.3,   1.2,   1.4,   1.4,   1.4,   1.5,   1.5,   1.5,   1.6,   1.6,   1.7
1511,710,South Africa,22508,Witbank,,-25.8713,29.2332,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.5,   0.6,   0.7,   0.8,   0.8,   0.9,   0.9
1512,728,South Sudan,22577,Juba,,4.8517,31.5825,   0.2,   0.4,   0.6,   0.8,   1.2,   1.5,   1.6,   1.7,   1.8,   2.3,   2.4,   2.5,   2.5,   2.7,   3.0,   3.2,   3.6,   4.0
1513,724,Spain,22520,Alicante,,38.3452,-0.4815,   0.4,   0.4,   0.4,   0.5,   0.5,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.9
1514,724,Spain,22525,Barcelona,,41.3888,2.1590,   6.4,   7.2,   8.1,   9.1,   10.2,   10.2,   10.2,   10.2,   10.4,   10.6,   10.6,   10.5,   10.5,   11.4,   12.0,   12.4,   12.6,   12.8
1515,724,Spain,22526,Bilbao,,43.2627,-2.9253,   0.8,   0.9,   1.0,   1.1,   1.2,   1.2,   1.1,   1.0,   1.0,   0.9,   0.9,   0.8,   0.8,   0.8,   0.8,   0.7,   0.8,   0.8
1516,724,Spain,22531,Cordoba,,37.8833,-4.7667,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8
1517,724,Spain,22543,Las Palmas Gran Canaria,,28.1107,-15.4343,   0.5,   0.6,   0.6,   0.7,   0.8,   0.9,   1.0,   0.9,   0.9,   0.9,   0.9,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9
1518,724,Spain,22549,Madrid,,40.4165,-3.7026,   6.1,   6.9,   7.8,   9.0,   10.4,   10.8,   11.3,   11.2,   11.2,   11.8,   12.3,   12.2,   12.4,   13.4,   14.2,   14.7,   15.0,   15.2
1519,724,Spain,22550,Malaga,,36.7202,-4.4203,   1.0,   1.0,   1.0,   1.0,   1.1,   1.2,   1.3,   1.3,   1.4,   1.3,   1.3,   1.2,   1.2,   1.2,   1.3,   1.3,   1.3,   1.3
1520,724,Spain,22553,Murcia,,37.9870,-1.1300,   0.8,   0.8,   0.8,   0.8,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9,   0.9,   1.0,   1.1,   1.1,   1.1,   1.2
1521,724,Spain,22556,Palma,,39.5694,2.6502,   0.5,   0.5,   0.5,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9,   1.0,   1.0,   1.1,   1.1
1522,724,Spain,22562,Sevilla,,37.3824,-5.9761,   1.3,   1.4,   1.4,   1.5,   1.6,   1.6,   1.7,   1.7,   1.8,   1.7,   1.7,   1.6,   1.5,   1.5,   1.5,   1.5,   1.5,   1.6
1523,724,Spain,22567,Valencia,,39.4698,-0.3774,   1.8,   1.7,   1.7,   1.8,   1.9,   1.9,   2.0,   2.0,   2.0,   1.9,   1.8,   1.7,   1.7,   1.8,   1.8,   1.8,   1.8,   1.9
1524,724,Spain,22568,Valladolid,,41.6552,-4.7237,   0.4,   0.5,   0.5,   0.6,   0.7,   0.8,   0.9,   0.9,   0.9,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
1525,724,Spain,22569,Vigo,,42.2328,-8.7226,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7
1526,724,Spain,205149,Zaragoza,,41.6561,-0.8773,   0.9,   1.0,   1.1,   1.2,   1.4,   1.5,   1.5,   1.6,   1.6,   1.6,   1.5,   1.4,   1.4,   1.5,   1.6,   1.6,   1.6,   1.7
1527,144,Sri Lanka,20414,Colombo,114,6.9319,79.8478,   5.0,   5.1,   4.9,   4.7,   4.4,   4.2,   3.9,   3.7,   3.5,   3.4,   3.4,   3.1,   2.8,   2.8,   2.9,   3.0,   3.2,   3.5
1528,275,State of Palestine,203953,Gaza (incl. Ash Shati Camp),,31.5106,34.4588,   6.8,   7.7,   8.5,   9.2,   11.6,   11.9,   12.5,   12.8,   12.9,   12.4,   12.0,   12.8,   13.2,   13.3,   13.4,   13.7,   14.0,   14.3
1529,729,Sudan,22573,Al Gadarif,,14.0349,35.3834,   0.2,   0.3,   0.3,   0.4,   0.5,   0.6,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9,   1.0
1530,729,Sudan,22575,Al Obeid (Al Ubayyid),,13.1842,30.2167,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0,   1.0,   1.1,   1.1,   1.1,   1.1,   1.2,   1.3
1531,729,Sudan,22579,Al-Khartum (Khartoum),,15.5518,32.5324,   3.2,   3.8,   4.6,   5.4,   6.4,   7.3,   8.0,   9.4,   11.7,   12.8,   12.9,   12.9,   13.1,   13.3,   13.4,   13.8,   14.6,   15.8
1532,729,Sudan,22578,Kassala,,15.4510,36.4000,   0.5,   0.6,   0.7,   0.8,   0.8,   0.9,   0.9,   0.9,   1.0,   1.0,   1.0,   0.9,   0.9,   0.9,   0.8,   0.8,   0.9,   1.0
1533,729,Sudan,22582,Nyala,,12.0500,24.8833,   0.1,   0.2,   0.2,   0.3,   0.5,   0.6,   0.7,   0.8,   0.9,   1.1,   1.2,   1.4,   1.6,   1.8,   2.1,   2.3,   2.5,   2.7
1534,729,Sudan,22583,Port Sudan (Bur Sudan),,19.6195,37.2124,   0.7,   0.8,   0.9,   1.0,   1.1,   1.2,   1.3,   1.3,   1.4,   1.3,   1.3,   1.2,   1.2,   1.1,   1.1,   1.1,   1.2,   1.3
1535,729,Sudan,22585,Wad Medani,,14.4012,33.5199,   0.7,   0.7,   0.8,   0.9,   1.0,   1.0,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   1.0
1536,752,Sweden,22590,Göteborg,,57.7032,11.9663,   5.0,   5.2,   5.3,   5.8,   6.2,   5.9,   5.6,   5.6,   5.4,   5.4,   5.6,   5.6,   5.8,   5.8,   6.0,   6.2,   6.3,   6.3
1537,752,Sweden,22594,Malmö,,55.6059,13.0007,   2.7,   2.8,   3.0,   3.1,   3.3,   3.0,   2.8,   2.7,   2.6,   2.6,   2.8,   2.8,   3.0,   3.1,   3.2,   3.3,   3.3,   3.3
1538,752,Sweden,22597,Stockholm,115,59.3326,18.0649,   10.6,   10.6,   10.8,   12.9,   13.6,   12.4,   11.9,   12.1,   12.1,   12.9,   13.6,   13.8,   14.5,   15.3,   16.1,   16.7,   16.9,   17.1
1539,756,Switzerland,22600,Basel,,47.5584,7.5733,   5.5,   5.6,   5.6,   5.7,   6.1,   5.9,   5.8,   6.4,   7.0,   6.8,   6.7,   6.7,   6.6,   6.5,   6.4,   6.5,   6.5,   6.6
1540,756,Switzerland,22601,Bern,,46.9481,7.4474,   4.2,   4.2,   4.2,   4.3,   4.6,   4.5,   4.6,   4.9,   5.2,   5.0,   4.9,   5.0,   4.9,   4.9,   5.0,   5.0,   5.1,   5.2
1541,756,Switzerland,22602,Genève,,46.2022,6.1457,   4.2,   4.3,   4.5,   4.7,   5.1,   5.2,   5.3,   5.8,   6.3,   6.3,   6.5,   6.8,   6.9,   6.9,   7.1,   7.2,   7.3,   7.4
1542,756,Switzerland,22603,Lausanne,,46.5160,6.6328,   2.9,   3.0,   3.1,   3.2,   3.6,   3.6,   3.6,   4.0,   4.4,   4.4,   4.3,   4.6,   4.7,   4.9,   5.1,   5.2,   5.3,   5.4
1543,756,Switzerland,22606,Zürich (Zurich),,47.3579,8.5030,   10.6,   10.3,   10.1,   10.5,   11.5,   11.2,   11.2,   13.0,   15.1,   15.3,   15.7,   16.1,   16.1,   16.0,   16.1,   16.3,   16.5,   16.7
1544,760,Syrian Arab Republic,23570,Al-Hasakah,116,36.5024,40.7477,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.8,   0.8,   0.8,   0.9,   1.1,   1.5,   1.9,   1.9,   2.1,   2.0,   2.1,   2.2
1545,760,Syrian Arab Republic,22607,Al-Raqqa,116,35.9500,39.0167,   0.2,   0.2,   0.3,   0.4,   0.6,   0.7,   0.9,   1.0,   1.1,   1.2,   1.5,   2.0,   2.5,   2.6,   2.8,   2.6,   2.8,   2.9
1546,760,Syrian Arab Republic,22611,Deir El-Zor(Deir ez-Zor),116,35.3322,40.1502,   0.8,   0.8,   0.9,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.2,   1.4,   1.5,   1.6,   1.7,   1.6,   1.7,   1.8
1547,760,Syrian Arab Republic,22610,Dimashq (Damascus),116,33.5086,36.3084,   12.1,   12.5,   12.7,   13.5,   14.4,   14.9,   15.4,   14.5,   13.6,   12.9,   12.3,   12.0,   11.4,   11.9,   12.6,   12.0,   12.7,   13.4
1548,760,Syrian Arab Republic,22608,Halab (Aleppo),116,36.2136,37.1571,   11.1,   10.9,   10.5,   10.9,   11.4,   11.7,   12.0,   12.1,   12.5,   13.0,   13.4,   14.2,   14.6,   5.2,   10.1,   10.4,   11.2,   11.9
1549,760,Syrian Arab Republic,22612,Hamah,116,35.1318,36.7578,   2.6,   3.0,   3.4,   3.2,   3.0,   2.9,   2.7,   2.6,   2.5,   2.5,   3.0,   3.7,   4.4,   4.6,   4.9,   4.6,   4.9,   5.2
1550,760,Syrian Arab Republic,22613,Hims (Homs),116,34.7318,36.7181,   3.0,   3.3,   3.5,   3.7,   3.9,   4.1,   4.3,   4.4,   4.5,   4.8,   5.2,   5.9,   6.4,   6.6,   7.1,   6.7,   7.1,   7.5
1551,760,Syrian Arab Republic,22614,Lattakia,116,35.5148,35.7768,   1.4,   1.6,   1.7,   2.0,   2.3,   2.4,   2.5,   2.5,   2.5,   2.6,   2.7,   3.0,   3.1,   3.3,   3.5,   3.3,   3.5,   3.7
1552,760,Syrian Arab Republic,206425,Tartus,116,34.8932,35.8884,   0.2,   0.3,   0.3,   0.4,   0.5,   0.5,   0.6,   0.7,   0.8,   1.0,   1.3,   1.6,   2.0,   2.1,   2.2,   2.1,   2.3,   2.4
1553,762,Tajikistan,22615,Dushanbe,,38.5358,68.7791,   9.5,   10.4,   11.5,   12.2,   12.9,   13.0,   13.0,   12.2,   11.1,   10.0,   9.1,   9.3,   9.4,   9.5,   9.7,   10.0,   10.7,   11.5
1554,807,TFYR Macedonia,22802,Skopje,,42.0000,21.4333,   9.6,   10.9,   12.8,   15.1,   17.6,   19.4,   20.8,   21.4,   22.3,   22.5,   22.6,   23.6,   25.2,   26.9,   28.5,   29.7,   31.0,   32.4
1555,764,Thailand,205933,Buri Ram,117,14.9943,103.1039,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.2,   0.3,   0.4,   0.6,   0.6,   0.7,   0.7,   0.7,   0.8
1556,764,Thailand,205936,Chanthaburi,117,12.6094,102.1044,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.2,   0.3,   0.3,   0.4,   0.4,   0.5,   0.6,   0.6,   0.7
1557,764,Thailand,22618,Chiang Mai,117,18.7904,98.9847,   0.3,   0.3,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.4,   0.5,   0.6,   1.0,   1.4,   1.6,   1.7,   1.8,   1.9,   2.0
1558,764,Thailand,205937,Chiang Rai,117,19.9083,99.8325,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.5,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9
1559,764,Thailand,22619,Chon Buri,117,13.3611,100.9883,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.5,   0.9,   1.2,   1.7,   1.9,   2.0,   2.1,   2.3,   2.4
1560,764,Thailand,205939,Kalasin,117,16.4328,103.5066,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.2,   0.3,   0.4,   0.6,   0.7,   0.7,   0.8,   0.8,   0.9
1561,764,Thailand,22620,Khon-Kaen,,16.4467,102.8330,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.4,   0.5,   0.6,   0.7,   0.7,   0.8,   0.8,   0.9
1562,764,Thailand,22617,Krung Thep (Bangkok),,13.7220,100.5252,   6.6,   7.2,   7.9,   8.1,   8.4,   9.1,   10.0,   10.1,   10.4,   10.3,   10.2,   11.1,   12.3,   13.7,   15.2,   16.3,   17.4,   18.3
1563,764,Thailand,204121,Lampang,117,18.2923,99.4928,   0.2,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.4,   0.4,   0.6,   0.6,   0.6,   0.7,   0.7,   0.8
1564,764,Thailand,205987,Lamphun,117,18.5805,99.0075,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.2,   0.2,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5
1565,764,Thailand,205943,Lop Buri,117,14.7981,100.6540,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.3,   0.5,   0.6,   0.8,   0.8,   0.9
1566,764,Thailand,205945,Nakhon Pathom,117,13.8194,100.0442,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.4,   0.4,   0.5,   0.6,   0.7,   0.8,   0.9,   0.9
1567,764,Thailand,22621,Nakhon Ratchasima,117,14.9707,102.1020,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.4,   0.6,   0.9,   0.9,   1.0,   1.0,   1.1,   1.2,   1.2,   1.3
1568,764,Thailand,22624,Nonthaburi,117,13.8602,100.5218,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.2,   0.3,   0.4,   0.6,   0.9,   1.0,   1.2,   1.3,   1.4,   1.5,   1.6,   1.6
1569,764,Thailand,205949,Pathum Thani,117,14.0135,100.5305,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.2,   0.3,   0.5,   0.8,   1.1,   1.2,   1.3,   1.4,   1.5,   1.6
1570,764,Thailand,205956,Phra Nakhon Si Ayutthaya,117,14.3517,100.5772,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.4,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.8
1571,764,Thailand,205958,Phuket,117,7.8906,98.3981,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.5,   0.6,   0.6,   0.7,   0.7,   0.7
1572,764,Thailand,205960,Ratchaburi,117,13.5367,99.8169,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7
1573,764,Thailand,204120,Rayong,117,12.6810,101.2580,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.2,   0.3,   0.5,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9
1574,764,Thailand,205961,Roi Et,117,16.0567,103.6531,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.4,   0.5,   0.6,   0.6,   0.7,   0.7,   0.8
1575,764,Thailand,205963,Sakon Nakhon,117,17.1611,104.1472,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.5,   0.5,   0.5,   0.6,   0.6,   0.7
1576,764,Thailand,204118,Samut Prakan,117,13.5993,100.5968,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.6,   1.0,   1.3,   1.6,   1.7,   1.9,   2.0,   2.1,   2.2
1577,764,Thailand,205974,Samut Sakhon,117,13.5475,100.2736,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.5,   0.7,   0.8,   0.8,   0.9,   0.9,   1.0
1578,764,Thailand,22626,Songkhla,117,7.1988,100.5951,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.4,   0.7,   0.9,   1.2,   1.3,   1.4,   1.5,   1.6,   1.7
1579,764,Thailand,205967,Suphan Buri,117,14.4742,100.1222,   0.1,   0.1,   0.1,   0.1,   0.1,   0.0,   0.0,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.5,   0.6,   0.6
1580,764,Thailand,204122,Surat Thani,117,9.1401,99.3331,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.4,   0.5,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8
1581,764,Thailand,22627,Ubon Ratchathani,117,15.2384,104.8487,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.3,   0.4,   0.5,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8
1582,764,Thailand,204119,Udon Thani,117,17.4157,102.7859,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.4,   0.6,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9,   1.0
1583,768,Togo,22628,Lomé,,6.1375,1.2123,   2.4,   3.8,   6.0,   8.1,   9.1,   10.7,   12.6,   14.3,   16.3,   18.6,   20.6,   23.1,   22.6,   22.0,   21.8,   22.4,   23.8,   25.3
1584,780,Trinidad and Tobago,22631,Port of Spain,118,10.6662,-61.5166,   17.7,   19.4,   21.2,   24.8,   30.0,   35.2,   41.0,   40.1,   40.5,   41.5,   43.2,   42.2,   41.1,   40.1,   39.5,   39.6,   40.3,   41.5
1585,788,Tunisia,22644,Safaqis,119,34.7485,10.7562,   2.2,   2.7,   3.6,   4.5,   4.7,   4.7,   4.8,   4.7,   4.7,   4.8,   5.1,   5.5,   5.4,   5.3,   5.3,   5.4,   5.5,   5.6
1586,788,Tunisia,22646,Tunis,120,36.8190,10.1658,   13.1,   13.4,   14.1,   14.4,   15.0,   15.8,   16.4,   16.8,   17.9,   18.7,   18.2,   18.4,   18.9,   19.4,   19.9,   20.5,   21.0,   21.6
1587,792,Turkey,22647,Adana,,37.0017,35.3289,   0.6,   0.8,   1.0,   1.1,   1.2,   1.2,   1.3,   1.6,   1.7,   1.7,   1.8,   1.9,   2.1,   2.1,   2.1,   2.2,   2.2,   2.3
1588,792,Turkey,22656,Ankara,121,39.9199,32.8543,   1.3,   1.8,   2.3,   3.1,   3.8,   4.4,   4.3,   4.5,   4.8,   4.9,   5.0,   5.4,   5.8,   5.9,   6.1,   6.4,   6.6,   6.8
1589,792,Turkey,22658,Antalya,,36.9081,30.6956,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.7,   0.8,   0.9,   1.1,   1.3,   1.4,   1.5,   1.6,   1.7,   1.7
1590,792,Turkey,22661,Balikesir,,39.6492,27.8861,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1591,792,Turkey,22663,Batman,,37.8874,41.1322,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6
1592,792,Turkey,22670,Bursa,,40.1917,29.0611,   0.7,   0.8,   0.8,   1.0,   0.9,   0.9,   1.1,   1.2,   1.5,   1.7,   1.9,   2.0,   2.2,   2.3,   2.4,   2.5,   2.6,   2.6
1593,792,Turkey,22676,Denizli,,37.7742,29.0875,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9
1594,792,Turkey,22677,Diyarbakir,,37.9158,40.2189,   0.3,   0.4,   0.5,   0.5,   0.5,   0.4,   0.5,   0.6,   0.7,   0.8,   0.9,   1.0,   1.1,   1.2,   1.2,   1.3,   1.4,   1.4
1595,792,Turkey,22679,Elazig,,38.6743,39.2232,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5,   0.6
1596,792,Turkey,22681,Erzurum,,39.9086,41.2769,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.6,   0.5,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6
1597,792,Turkey,22682,Eskisehir,,39.7767,30.5206,   0.6,   0.7,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9,   1.0,   1.0,   1.1
1598,792,Turkey,22683,Gaziantep,,37.0594,37.3825,   0.5,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   1.0,   1.1,   1.2,   1.4,   1.6,   1.8,   2.0,   2.0,   2.2,   2.2,   2.3
1599,792,Turkey,22684,Gebze,,40.8028,29.4307,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.2,   0.3,   0.4,   0.4,   0.5,   0.7,   0.8,   0.9,   1.0,   1.0,   1.0
1600,792,Turkey,22691,Istanbul,,41.0138,28.9497,   4.5,   5.1,   5.3,   6.5,   7.9,   9.2,   10.0,   11.0,   12.2,   13.1,   13.8,   15.4,   17.4,   18.0,   18.1,   18.9,   19.4,   19.8
1601,792,Turkey,22692,Izmir,,38.4127,27.1384,   1.0,   1.2,   1.3,   1.8,   2.5,   2.7,   2.8,   3.0,   3.2,   3.4,   3.5,   3.6,   3.7,   3.7,   3.6,   3.7,   3.8,   3.8
1602,792,Turkey,22704,Izmit,,40.7748,29.9491,   0.3,   0.3,   0.4,   0.5,   0.5,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.4,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5
1603,792,Turkey,22693,Kahramanmaras,,37.5847,36.9264,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7
1604,792,Turkey,22698,Kayseri,,38.7322,35.4853,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.7,   0.8,   0.8,   0.8,   0.8,   1.0,   1.1,   1.2,   1.2,   1.2,   1.2,   1.3
1605,792,Turkey,22705,Konya,,37.8714,32.4846,   0.5,   0.6,   0.7,   0.8,   0.7,   0.6,   0.8,   0.9,   0.9,   1.0,   1.2,   1.3,   1.4,   1.5,   1.6,   1.7,   1.7,   1.8
1606,792,Turkey,22708,Malatya,,38.3500,38.3167,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6
1607,792,Turkey,22709,Manisa,,38.6120,27.4265,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5
1608,792,Turkey,22711,Mersin,,36.8000,34.6333,   0.3,   0.3,   0.4,   0.4,   0.3,   0.4,   0.5,   0.6,   0.8,   0.8,   0.8,   1.0,   1.1,   1.2,   1.2,   1.3,   1.3,   1.3
1609,792,Turkey,22648,Sakarya,,40.7738,30.4024,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7
