year,location_name,iso3,mean_gdppc_2018usd,mean_gdppc_2018ppp
1982,Somalia,SOM,164,334
1983,Somalia,SOM,145,294
1984,Somalia,SOM,149,303
1985,Somalia,SOM,162,330
1986,Somalia,SOM,157,318
1987,Somalia,SOM,169,344
1988,Somalia,SOM,165,335
1989,Somalia,SOM,162,328
1990,Somalia,SOM,157,319
1991,Somalia,SOM,154,313
1992,Somalia,SOM,135,274
1993,Somalia,SOM,134,273
1994,Somalia,SOM,105,214
1995,Somalia,SOM,104,211
1996,Somalia,SOM,105,214
1997,Somalia,SOM,99,202
1998,Somalia,SOM,98,200
1999,Somalia,SOM,98,199
2000,Somalia,SOM,98,198
2001,Somalia,SOM,97,198
2002,Somalia,SOM,98,199
2003,Somalia,SOM,99,201
2004,Somalia,SOM,99,201
2005,Somalia,SOM,99,201
2006,Somalia,SOM,98,200
2007,Somalia,SOM,98,199
2008,Somalia,SOM,98,198
2009,Somalia,SOM,97,198
2010,Somalia,SOM,97,197
2011,Somalia,SOM,97,196
2012,Somalia,SOM,96,196
2013,Somalia,SOM,96,195
2014,Somalia,SOM,96,195
2015,Somalia,SOM,95,194
2016,Somalia,SOM,95,194
2017,Somalia,SOM,94,191
1950,Serbia,SRB,3478,8433
1951,Serbia,SRB,3547,8602
1952,Serbia,SRB,3607,8747
1953,Serbia,SRB,3691,8951
1954,Serbia,SRB,3782,9170
1955,Serbia,SRB,3877,9401
1956,Serbia,SRB,3969,9625
1957,Serbia,SRB,4032,9776
1958,Serbia,SRB,4075,9882
1959,Serbia,SRB,4137,10033
1960,Serbia,SRB,4270,10355
1961,Serbia,SRB,4347,10542
1962,Serbia,SRB,4444,10777
1963,Serbia,SRB,4520,10960
1964,Serbia,SRB,4709,11419
1965,Serbia,SRB,4813,11670
1966,Serbia,SRB,4922,11936
1967,Serbia,SRB,5004,12133
1968,Serbia,SRB,5139,12462
1969,Serbia,SRB,5284,12812
1970,Serbia,SRB,5484,13298
1971,Serbia,SRB,5596,13568
1972,Serbia,SRB,5709,13843
1973,Serbia,SRB,5867,14228
1974,Serbia,SRB,6008,14570
1975,Serbia,SRB,5974,14486
1976,Serbia,SRB,6121,14843
1977,Serbia,SRB,6223,15090
1978,Serbia,SRB,6330,15349
1979,Serbia,SRB,6400,15518
1980,Serbia,SRB,6393,15502
1981,Serbia,SRB,6366,15436
1982,Serbia,SRB,6289,15249
1983,Serbia,SRB,6260,15178
1984,Serbia,SRB,6324,15334
1985,Serbia,SRB,6339,15372
1986,Serbia,SRB,6375,15460
1987,Serbia,SRB,6408,15539
1988,Serbia,SRB,6477,15706
1989,Serbia,SRB,6503,15770
1990,Serbia,SRB,6464,15675
1991,Serbia,SRB,5889,14280
1992,Serbia,SRB,4548,11028
1993,Serbia,SRB,3441,8343
1994,Serbia,SRB,3508,8507
1995,Serbia,SRB,3663,8881
1996,Serbia,SRB,3814,9248
1997,Serbia,SRB,4098,9937
1998,Serbia,SRB,4228,10253
1999,Serbia,SRB,4122,9995
2000,Serbia,SRB,4441,10770
2001,Serbia,SRB,4671,11327
2002,Serbia,SRB,5007,12140
2003,Serbia,SRB,5240,12707
2004,Serbia,SRB,5728,13889
2005,Serbia,SRB,6063,14703
2006,Serbia,SRB,6386,15485
2007,Serbia,SRB,6789,16463
2008,Serbia,SRB,7184,17421
2009,Serbia,SRB,6988,16946
2010,Serbia,SRB,7058,17113
2011,Serbia,SRB,7212,17487
2012,Serbia,SRB,7173,17394
2013,Serbia,SRB,7393,17928
2014,Serbia,SRB,7293,17684
2015,Serbia,SRB,7386,17909
2016,Serbia,SRB,7632,18506
2017,Serbia,SRB,7808,18934
1950,South Sudan,SSD,1585,7515
1951,South Sudan,SSD,1598,7577
1952,South Sudan,SSD,1606,7616
1953,South Sudan,SSD,1625,7705
1954,South Sudan,SSD,1645,7803
1955,South Sudan,SSD,1667,7907
1956,South Sudan,SSD,1688,8003
1957,South Sudan,SSD,1694,8035
1958,South Sudan,SSD,1693,8029
1959,South Sudan,SSD,1699,8058
1960,South Sudan,SSD,1733,8221
1961,South Sudan,SSD,1745,8274
1962,South Sudan,SSD,1763,8361
1963,South Sudan,SSD,1772,8406
1964,South Sudan,SSD,1825,8657
1965,South Sudan,SSD,1844,8746
1966,South Sudan,SSD,1865,8843
1967,South Sudan,SSD,1874,8886
1968,South Sudan,SSD,1902,9022
1969,South Sudan,SSD,1933,9169
1970,South Sudan,SSD,1984,9408
1971,South Sudan,SSD,2001,9489
1972,South Sudan,SSD,2018,9570
1973,South Sudan,SSD,2050,9723
1974,South Sudan,SSD,2075,9842
1975,South Sudan,SSD,2040,9674
1976,South Sudan,SSD,2066,9798
1977,South Sudan,SSD,2076,9847
1978,South Sudan,SSD,2088,9901
1979,South Sudan,SSD,2086,9895
1980,South Sudan,SSD,2060,9771
1981,South Sudan,SSD,2028,9618
1982,South Sudan,SSD,1980,9393
1983,South Sudan,SSD,1949,9242
1984,South Sudan,SSD,1946,9229
1985,South Sudan,SSD,1928,9146
1986,South Sudan,SSD,1917,9092
1987,South Sudan,SSD,1905,9034
1988,South Sudan,SSD,1903,9027
1989,South Sudan,SSD,1889,8959
1990,South Sudan,SSD,1856,8803
1991,South Sudan,SSD,1796,8518
1992,South Sudan,SSD,1737,8238
1993,South Sudan,SSD,1691,8021
1994,South Sudan,SSD,1661,7879
1995,South Sudan,SSD,1672,7928
1996,South Sudan,SSD,1692,8023
1997,South Sudan,SSD,1715,8133
1998,South Sudan,SSD,1715,8133
1999,South Sudan,SSD,1714,8127
2000,South Sudan,SSD,1735,8230
2001,South Sudan,SSD,1735,8229
2002,South Sudan,SSD,1742,8261
2003,South Sudan,SSD,1755,8323
2004,South Sudan,SSD,1804,8558
2005,South Sudan,SSD,1843,8738
2006,South Sudan,SSD,1892,8973
2007,South Sudan,SSD,1938,9190
2008,South Sudan,SSD,1952,9259
2009,South Sudan,SSD,2006,9513
2010,South Sudan,SSD,1902,9022
2011,South Sudan,SSD,1871,8875
2012,South Sudan,SSD,1879,8911
2013,South Sudan,SSD,1877,8901
2014,South Sudan,SSD,1876,8895
2015,South Sudan,SSD,1869,8865
2016,South Sudan,SSD,1862,8830
2017,South Sudan,SSD,1865,8843
1950,Sao Tome and Principe,STP,687,1172
1951,Sao Tome and Principe,STP,687,1171
1952,Sao Tome and Principe,STP,687,1171
1953,Sao Tome and Principe,STP,688,1173
1954,Sao Tome and Principe,STP,715,1220
1955,Sao Tome and Principe,STP,648,1106
1956,Sao Tome and Principe,STP,683,1164
1957,Sao Tome and Principe,STP,678,1157
1958,Sao Tome and Principe,STP,740,1262
1959,Sao Tome and Principe,STP,668,1140
1960,Sao Tome and Principe,STP,736,1255
1961,Sao Tome and Principe,STP,788,1345
1962,Sao Tome and Principe,STP,839,1431
1963,Sao Tome and Principe,STP,888,1514
1964,Sao Tome and Principe,STP,934,1593
1965,Sao Tome and Principe,STP,977,1666
1966,Sao Tome and Principe,STP,1032,1760
1967,Sao Tome and Principe,STP,1075,1834
1968,Sao Tome and Principe,STP,1117,1905
1969,Sao Tome and Principe,STP,1159,1977
1970,Sao Tome and Principe,STP,1201,2048
1971,Sao Tome and Principe,STP,1235,2107
1972,Sao Tome and Principe,STP,1241,2117
1973,Sao Tome and Principe,STP,1244,2122
1974,Sao Tome and Principe,STP,1285,2191
1975,Sao Tome and Principe,STP,1320,2252
1976,Sao Tome and Principe,STP,1311,2236
1977,Sao Tome and Principe,STP,1522,2596
1978,Sao Tome and Principe,STP,1532,2613
1979,Sao Tome and Principe,STP,1702,2903
1980,Sao Tome and Principe,STP,1630,2781
1981,Sao Tome and Principe,STP,1444,2464
1982,Sao Tome and Principe,STP,1460,2490
1983,Sao Tome and Principe,STP,1382,2357
1984,Sao Tome and Principe,STP,1280,2184
1985,Sao Tome and Principe,STP,1363,2325
1986,Sao Tome and Principe,STP,1263,2155
1987,Sao Tome and Principe,STP,1203,2051
1988,Sao Tome and Principe,STP,1198,2043
1989,Sao Tome and Principe,STP,1209,2063
1990,Sao Tome and Principe,STP,1160,1978
1991,Sao Tome and Principe,STP,1146,1955
1992,Sao Tome and Principe,STP,1127,1923
1993,Sao Tome and Principe,STP,1123,1915
1994,Sao Tome and Principe,STP,1125,1920
1995,Sao Tome and Principe,STP,1125,1920
1996,Sao Tome and Principe,STP,1124,1917
1997,Sao Tome and Principe,STP,1117,1905
1998,Sao Tome and Principe,STP,1127,1922
1999,Sao Tome and Principe,STP,1133,1933
2000,Sao Tome and Principe,STP,1121,1913
2001,Sao Tome and Principe,STP,1107,1888
2002,Sao Tome and Principe,STP,1108,1889
2003,Sao Tome and Principe,STP,1155,1971
2004,Sao Tome and Principe,STP,1172,1999
2005,Sao Tome and Principe,STP,1225,2090
2006,Sao Tome and Principe,STP,1304,2225
2007,Sao Tome and Principe,STP,1302,2220
2008,Sao Tome and Principe,STP,1373,2341
2009,Sao Tome and Principe,STP,1378,2351
2010,Sao Tome and Principe,STP,1424,2429
2011,Sao Tome and Principe,STP,1453,2478
2012,Sao Tome and Principe,STP,1469,2506
2013,Sao Tome and Principe,STP,1502,2562
2014,Sao Tome and Principe,STP,1552,2647
2015,Sao Tome and Principe,STP,1575,2687
2016,Sao Tome and Principe,STP,1583,2700
2017,Sao Tome and Principe,STP,1609,2744
1950,Suriname,SUR,3712,8350
1951,Suriname,SUR,3786,8516
1952,Suriname,SUR,3850,8659
1953,Suriname,SUR,3939,8861
1954,Suriname,SUR,4035,9077
1955,Suriname,SUR,4136,9304
1956,Suriname,SUR,4235,9526
1957,Suriname,SUR,4301,9674
1958,Suriname,SUR,4347,9779
1959,Suriname,SUR,4413,9927
1960,Suriname,SUR,4554,10245
1961,Suriname,SUR,4636,10429
1962,Suriname,SUR,4739,10661
1963,Suriname,SUR,4820,10842
1964,Suriname,SUR,5021,11294
1965,Suriname,SUR,5131,11542
1966,Suriname,SUR,5248,11804
1967,Suriname,SUR,5334,11999
1968,Suriname,SUR,5478,12323
1969,Suriname,SUR,5632,12668
1970,Suriname,SUR,5845,13148
1971,Suriname,SUR,6132,13794
1972,Suriname,SUR,6376,14342
1973,Suriname,SUR,6641,14939
1974,Suriname,SUR,6320,14218
1975,Suriname,SUR,6847,15402
1976,Suriname,SUR,7008,15764
1977,Suriname,SUR,7688,17295
1978,Suriname,SUR,8157,18348
1979,Suriname,SUR,7716,17356
1980,Suriname,SUR,7223,16248
1981,Suriname,SUR,7452,16762
1982,Suriname,SUR,7237,16279
1983,Suriname,SUR,7007,15762
1984,Suriname,SUR,6786,15264
1985,Suriname,SUR,7081,15929
1986,Suriname,SUR,6821,15343
1987,Suriname,SUR,6058,13627
1988,Suriname,SUR,6448,14504
1989,Suriname,SUR,6773,15235
1990,Suriname,SUR,6539,14708
1991,Suriname,SUR,6260,14082
1992,Suriname,SUR,6226,14004
1993,Suriname,SUR,5790,13025
1994,Suriname,SUR,5709,12843
1995,Suriname,SUR,5831,13116
1996,Suriname,SUR,6001,13498
1997,Suriname,SUR,6284,14135
1998,Suriname,SUR,6334,14248
1999,Suriname,SUR,6188,13920
2000,Suriname,SUR,6155,13844
2001,Suriname,SUR,6355,14296
2002,Suriname,SUR,6510,14644
2003,Suriname,SUR,6838,15382
2004,Suriname,SUR,7301,16424
2005,Suriname,SUR,7544,16971
2006,Suriname,SUR,7844,17645
2007,Suriname,SUR,8155,18345
2008,Suriname,SUR,8395,18884
2009,Suriname,SUR,8549,19230
2010,Suriname,SUR,8888,19993
2011,Suriname,SUR,9292,20903
2012,Suriname,SUR,9468,21297
2013,Suriname,SUR,9629,21660
2014,Suriname,SUR,9541,21462
2015,Suriname,SUR,9188,20667
2016,Suriname,SUR,8624,19399
2017,Suriname,SUR,8543,19217
1950,Slovakia,SVK,3587,6318
1951,Slovakia,SVK,3709,6533
1952,Slovakia,SVK,3824,6735
1953,Slovakia,SVK,3967,6987
1954,Slovakia,SVK,4120,7257
1955,Slovakia,SVK,4282,7541
1956,Slovakia,SVK,4444,7828
1957,Slovakia,SVK,4576,8060
1958,Slovakia,SVK,4689,8259
1959,Slovakia,SVK,4826,8501
1960,Slovakia,SVK,5050,8894
1961,Slovakia,SVK,5212,9180
1962,Slovakia,SVK,5401,9513
1963,Slovakia,SVK,5569,9809
1964,Slovakia,SVK,5882,10360
1965,Slovakia,SVK,6094,10733
1966,Slovakia,SVK,6319,11129
1967,Slovakia,SVK,6511,11469
1968,Slovakia,SVK,6780,11942
1969,Slovakia,SVK,7066,12446
1970,Slovakia,SVK,7435,13096
1971,Slovakia,SVK,7691,13546
1972,Slovakia,SVK,7955,14010
1973,Slovakia,SVK,8288,14598
1974,Slovakia,SVK,8604,15154
1975,Slovakia,SVK,8673,15275
1976,Slovakia,SVK,9008,15867
1977,Slovakia,SVK,9285,16353
1978,Slovakia,SVK,9573,16862
1979,Slovakia,SVK,9812,17282
1980,Slovakia,SVK,9937,17502
1981,Slovakia,SVK,10031,17667
1982,Slovakia,SVK,10046,17694
1983,Slovakia,SVK,10137,17854
1984,Slovakia,SVK,10381,18285
1985,Slovakia,SVK,10550,18582
1986,Slovakia,SVK,10925,19243
1987,Slovakia,SVK,11136,19614
1988,Slovakia,SVK,11309,19919
1989,Slovakia,SVK,11390,20062
1990,Slovakia,SVK,11106,19561
1991,Slovakia,SVK,9667,17026
1992,Slovakia,SVK,9135,16090
1993,Slovakia,SVK,9301,16382
1994,Slovakia,SVK,9837,17326
1995,Slovakia,SVK,10440,18388
1996,Slovakia,SVK,11130,19604
1997,Slovakia,SVK,11754,20703
1998,Slovakia,SVK,12211,21507
1999,Slovakia,SVK,12175,21444
2000,Slovakia,SVK,12323,21705
2001,Slovakia,SVK,12755,22465
2002,Slovakia,SVK,13333,23483
2003,Slovakia,SVK,14062,24768
2004,Slovakia,SVK,14806,26078
2005,Slovakia,SVK,15804,27837
2006,Slovakia,SVK,17140,30189
2007,Slovakia,SVK,18990,33446
2008,Slovakia,SVK,20049,35312
2009,Slovakia,SVK,18943,33365
2010,Slovakia,SVK,19878,35011
2011,Slovakia,SVK,20420,35966
2012,Slovakia,SVK,20722,36498
2013,Slovakia,SVK,21005,36996
2014,Slovakia,SVK,21558,37971
2015,Slovakia,SVK,22365,39392
2016,Slovakia,SVK,23085,40660
2017,Slovakia,SVK,23832,41976
1950,Slovenia,SVN,3767,5148
1951,Slovenia,SVN,3907,5339
1952,Slovenia,SVN,4039,5520
1953,Slovenia,SVN,4212,5756
1954,Slovenia,SVN,4713,6441
1955,Slovenia,SVN,5082,6946
1956,Slovenia,SVN,4983,6810
1957,Slovenia,SVN,5509,7529
1958,Slovenia,SVN,6060,8282
1959,Slovenia,SVN,6353,8683
1960,Slovenia,SVN,7174,9804
1961,Slovenia,SVN,7742,10581
1962,Slovenia,SVN,8006,10941
1963,Slovenia,SVN,8804,12032
1964,Slovenia,SVN,9518,13008
1965,Slovenia,SVN,9500,12984
1966,Slovenia,SVN,9924,13562
1967,Slovenia,SVN,10156,13880
1968,Slovenia,SVN,10691,14610
1969,Slovenia,SVN,11588,15837
1970,Slovenia,SVN,12554,17157
1971,Slovenia,SVN,13357,18254
1972,Slovenia,SVN,13939,19050
1973,Slovenia,SVN,14703,20094
1974,Slovenia,SVN,15950,21798
1975,Slovenia,SVN,16689,22808
1976,Slovenia,SVN,16950,23165
1977,Slovenia,SVN,18006,24608
1978,Slovenia,SVN,19320,26404
1979,Slovenia,SVN,20574,28118
1980,Slovenia,SVN,20411,27895
1981,Slovenia,SVN,20242,27664
1982,Slovenia,SVN,19916,27219
1983,Slovenia,SVN,19870,27155
1984,Slovenia,SVN,20083,27447
1985,Slovenia,SVN,20127,27506
1986,Slovenia,SVN,20576,28120
1987,Slovenia,SVN,20361,27827
1988,Slovenia,SVN,19688,26907
1989,Slovenia,SVN,19492,26640
1990,Slovenia,SVN,17910,24477
1991,Slovenia,SVN,16537,22600
1992,Slovenia,SVN,15835,21641
1993,Slovenia,SVN,16342,22334
1994,Slovenia,SVN,17199,23505
1995,Slovenia,SVN,17947,24528
1996,Slovenia,SVN,18593,25410
1997,Slovenia,SVN,19567,26741
1998,Slovenia,SVN,20231,27649
1999,Slovenia,SVN,21316,29131
2000,Slovenia,SVN,22143,30263
2001,Slovenia,SVN,22776,31127
2002,Slovenia,SVN,23625,32287
2003,Slovenia,SVN,24285,33189
2004,Slovenia,SVN,25320,34604
2005,Slovenia,SVN,26292,35932
2006,Slovenia,SVN,27688,37840
2007,Slovenia,SVN,29473,40279
2008,Slovenia,SVN,30375,41512
2009,Slovenia,SVN,27771,37953
2010,Slovenia,SVN,27962,38215
2011,Slovenia,SVN,28072,38364
2012,Slovenia,SVN,27249,37240
2013,Slovenia,SVN,26889,36748
2014,Slovenia,SVN,27650,37788
2015,Slovenia,SVN,28241,38596
2016,Slovenia,SVN,29103,39774
2017,Slovenia,SVN,30509,41695
1950,Sweden,SWE,18386,17368
1951,Sweden,SWE,18974,17923
1952,Sweden,SWE,19069,18012
1953,Sweden,SWE,19460,18382
1954,Sweden,SWE,20119,19005
1955,Sweden,SWE,20559,19421
1956,Sweden,SWE,21081,19914
1957,Sweden,SWE,21628,20430
1958,Sweden,SWE,21826,20617
1959,Sweden,SWE,22446,21203
1960,Sweden,SWE,23260,21972
1961,Sweden,SWE,24337,22990
1962,Sweden,SWE,25141,23748
1963,Sweden,SWE,26204,24753
1964,Sweden,SWE,27611,26081
1965,Sweden,SWE,28354,26783
1966,Sweden,SWE,28687,27098
1967,Sweden,SWE,29388,27761
1968,Sweden,SWE,30223,28549
1969,Sweden,SWE,31402,29663
1970,Sweden,SWE,32896,31074
1971,Sweden,SWE,33030,31201
1972,Sweden,SWE,33661,31797
1973,Sweden,SWE,34863,32932
1974,Sweden,SWE,35822,33838
1975,Sweden,SWE,36621,34593
1976,Sweden,SWE,36901,34857
1977,Sweden,SWE,36249,34241
1978,Sweden,SWE,36752,34716
1979,Sweden,SWE,38020,35915
1980,Sweden,SWE,38575,36439
1981,Sweden,SWE,39222,37050
1982,Sweden,SWE,39714,37515
1983,Sweden,SWE,40474,38232
1984,Sweden,SWE,42148,39813
1985,Sweden,SWE,42994,40613
1986,Sweden,SWE,44062,41621
1987,Sweden,SWE,45352,42840
1988,Sweden,SWE,46265,43702
1989,Sweden,SWE,47140,44529
1990,Sweden,SWE,47165,44553
1991,Sweden,SWE,46337,43771
1992,Sweden,SWE,45547,43025
1993,Sweden,SWE,44344,41888
1994,Sweden,SWE,45833,43295
1995,Sweden,SWE,47488,44858
1996,Sweden,SWE,48129,45464
1997,Sweden,SWE,49492,46751
1998,Sweden,SWE,51557,48702
1999,Sweden,SWE,53860,50877
2000,Sweden,SWE,56317,53198
2001,Sweden,SWE,57055,53895
2002,Sweden,SWE,58057,54841
2003,Sweden,SWE,59223,55943
2004,Sweden,SWE,61529,58122
2005,Sweden,SWE,62983,59495
2006,Sweden,SWE,65515,61887
2007,Sweden,SWE,67242,63518
2008,Sweden,SWE,66340,62666
2009,Sweden,SWE,62361,58907
2010,Sweden,SWE,65554,61923
2011,Sweden,SWE,66793,63094
2012,Sweden,SWE,66094,62433
2013,Sweden,SWE,66348,62673
2014,Sweden,SWE,67439,63704
2015,Sweden,SWE,69816,65949
2016,Sweden,SWE,71263,67316
2017,Sweden,SWE,71992,68004
1950,Swaziland,SWZ,547,1456
1951,Swaziland,SWZ,565,1504
1952,Swaziland,SWZ,570,1518
1953,Swaziland,SWZ,579,1541
1954,Swaziland,SWZ,597,1590
1955,Swaziland,SWZ,602,1604
1956,Swaziland,SWZ,611,1626
1957,Swaziland,SWZ,619,1649
1958,Swaziland,SWZ,622,1656
1959,Swaziland,SWZ,642,1709
1960,Swaziland,SWZ,708,1885
1961,Swaziland,SWZ,775,2064
1962,Swaziland,SWZ,908,2417
1963,Swaziland,SWZ,935,2490
1964,Swaziland,SWZ,1040,2769
1965,Swaziland,SWZ,1165,3101
1966,Swaziland,SWZ,1184,3152
1967,Swaziland,SWZ,1260,3355
1968,Swaziland,SWZ,1178,3137
1969,Swaziland,SWZ,1197,3187
1970,Swaziland,SWZ,1491,3970
1971,Swaziland,SWZ,1557,4146
1972,Swaziland,SWZ,1654,4405
1973,Swaziland,SWZ,1696,4515
1974,Swaziland,SWZ,1839,4897
1975,Swaziland,SWZ,2196,5848
1976,Swaziland,SWZ,2276,6060
1977,Swaziland,SWZ,2233,5946
1978,Swaziland,SWZ,2193,5839
1979,Swaziland,SWZ,2181,5806
1980,Swaziland,SWZ,2246,5980
1981,Swaziland,SWZ,2438,6491
1982,Swaziland,SWZ,2399,6389
1983,Swaziland,SWZ,2343,6240
1984,Swaziland,SWZ,2379,6335
1985,Swaziland,SWZ,2367,6301
1986,Swaziland,SWZ,2600,6922
1987,Swaziland,SWZ,2813,7490
1988,Swaziland,SWZ,2880,7670
1989,Swaziland,SWZ,3093,8235
1990,Swaziland,SWZ,3374,8983
1991,Swaziland,SWZ,3344,8904
1992,Swaziland,SWZ,3371,8976
1993,Swaziland,SWZ,3400,9054
1994,Swaziland,SWZ,3421,9110
1995,Swaziland,SWZ,3506,9335
1996,Swaziland,SWZ,3561,9481
1997,Swaziland,SWZ,3589,9557
1998,Swaziland,SWZ,3603,9593
1999,Swaziland,SWZ,3639,9690
2000,Swaziland,SWZ,3626,9655
2001,Swaziland,SWZ,3631,9668
2002,Swaziland,SWZ,3752,9990
2003,Swaziland,SWZ,3883,10338
2004,Swaziland,SWZ,3997,10644
2005,Swaziland,SWZ,4137,11016
2006,Swaziland,SWZ,4308,11471
2007,Swaziland,SWZ,4422,11775
2008,Swaziland,SWZ,4448,11844
2009,Swaziland,SWZ,4539,12084
2010,Swaziland,SWZ,4632,12334
2011,Swaziland,SWZ,4653,12388
2012,Swaziland,SWZ,4784,12739
2013,Swaziland,SWZ,4975,13248
2014,Swaziland,SWZ,5050,13446
2015,Swaziland,SWZ,5062,13479
2016,Swaziland,SWZ,5004,13323
2017,Swaziland,SWZ,4985,13273
1950,Seychelles,SYC,2647,4966
1951,Seychelles,SYC,2789,5231
1952,Seychelles,SYC,2833,5315
1953,Seychelles,SYC,2882,5407
1954,Seychelles,SYC,3003,5633
1955,Seychelles,SYC,2995,5619
1956,Seychelles,SYC,2972,5575
1957,Seychelles,SYC,3032,5689
1958,Seychelles,SYC,3055,5732
1959,Seychelles,SYC,3131,5873
1960,Seychelles,SYC,3282,6157
1961,Seychelles,SYC,3082,5782
1962,Seychelles,SYC,3229,6057
1963,Seychelles,SYC,3424,6423
1964,Seychelles,SYC,3524,6611
1965,Seychelles,SYC,3421,6418
1966,Seychelles,SYC,3609,6770
1967,Seychelles,SYC,3567,6692
1968,Seychelles,SYC,3774,7081
1969,Seychelles,SYC,3642,6833
1970,Seychelles,SYC,3881,7281
1971,Seychelles,SYC,4359,8178
1972,Seychelles,SYC,4515,8470
1973,Seychelles,SYC,4807,9018
1974,Seychelles,SYC,4776,8959
1975,Seychelles,SYC,4815,9033
1976,Seychelles,SYC,5426,10180
1977,Seychelles,SYC,5415,10159
1978,Seychelles,SYC,6054,11357
1979,Seychelles,SYC,6830,12814
1980,Seychelles,SYC,6497,12189
1981,Seychelles,SYC,6002,11259
1982,Seychelles,SYC,5872,11017
1983,Seychelles,SYC,5777,10837
1984,Seychelles,SYC,6055,11360
1985,Seychelles,SYC,6648,12472
1986,Seychelles,SYC,6653,12481
1987,Seychelles,SYC,6758,12678
1988,Seychelles,SYC,7102,13324
1989,Seychelles,SYC,7818,14667
1990,Seychelles,SYC,8342,15650
1991,Seychelles,SYC,8461,15874
1992,Seychelles,SYC,8992,16869
1993,Seychelles,SYC,9389,17614
1994,Seychelles,SYC,9043,16966
1995,Seychelles,SYC,8878,16656
1996,Seychelles,SYC,9246,17346
1997,Seychelles,SYC,10333,19386
1998,Seychelles,SYC,10908,20465
1999,Seychelles,SYC,10931,20507
2000,Seychelles,SYC,11017,20669
2001,Seychelles,SYC,10701,20076
2002,Seychelles,SYC,10587,19861
2003,Seychelles,SYC,9920,18610
2004,Seychelles,SYC,9632,18070
2005,Seychelles,SYC,10419,19547
2006,Seychelles,SYC,11201,21015
2007,Seychelles,SYC,12299,23073
2008,Seychelles,SYC,11836,22205
2009,Seychelles,SYC,11660,21874
2010,Seychelles,SYC,12106,22712
2011,Seychelles,SYC,13073,24526
2012,Seychelles,SYC,13333,25014
2013,Seychelles,SYC,13936,26145
2014,Seychelles,SYC,14390,26996
2015,Seychelles,SYC,14868,27893
2016,Seychelles,SYC,15257,28623
2017,Seychelles,SYC,15744,29537
1950,Syria,SYR,797,14112
1951,Syria,SYR,754,13339
1952,Syria,SYR,918,16253
1953,Syria,SYR,1013,17922
1954,Syria,SYR,1128,19972
1955,Syria,SYR,1003,17746
1956,Syria,SYR,1150,20351
1957,Syria,SYR,1189,21040
1958,Syria,SYR,1008,17847
1959,Syria,SYR,1017,18008
1960,Syria,SYR,1007,17825
1961,Syria,SYR,1048,18550
1962,Syria,SYR,1202,21283
1963,Syria,SYR,1116,19750
1964,Syria,SYR,1212,21455
1965,Syria,SYR,1190,21059
1966,Syria,SYR,1092,19338
1967,Syria,SYR,1153,20409
1968,Syria,SYR,1164,20598
1969,Syria,SYR,1304,23086
1970,Syria,SYR,1280,22654
1971,Syria,SYR,1360,24064
1972,Syria,SYR,1642,29068
1973,Syria,SYR,1451,25690
1974,Syria,SYR,1741,30810
1975,Syria,SYR,2011,35588
1976,Syria,SYR,2157,38178
1977,Syria,SYR,2059,36449
1978,Syria,SYR,2165,38319
1979,Syria,SYR,2168,38379
1980,Syria,SYR,2345,41510
1981,Syria,SYR,2479,43875
1982,Syria,SYR,2442,43230
1983,Syria,SYR,2390,42310
1984,Syria,SYR,2214,39191
1985,Syria,SYR,2271,40199
1986,Syria,SYR,2089,36976
1987,Syria,SYR,2062,36498
1988,Syria,SYR,2264,40077
1989,Syria,SYR,1823,32260
1990,Syria,SYR,1850,32749
1991,Syria,SYR,1939,34318
1992,Syria,SYR,2138,37843
1993,Syria,SYR,2186,38696
1994,Syria,SYR,2279,40341
1995,Syria,SYR,2372,41984
1996,Syria,SYR,2533,44829
1997,Syria,SYR,2586,45771
1998,Syria,SYR,2686,47546
1999,Syria,SYR,2524,44672
2000,Syria,SYR,2480,43892
2001,Syria,SYR,2519,44589
2002,Syria,SYR,2666,47190
2003,Syria,SYR,2631,46576
2004,Syria,SYR,2751,48697
2005,Syria,SYR,2844,50342
2006,Syria,SYR,2890,51148
2007,Syria,SYR,2942,52074
2008,Syria,SYR,2969,52551
2009,Syria,SYR,3069,54323
2010,Syria,SYR,3145,55672
2011,Syria,SYR,2969,52552
2012,Syria,SYR,2354,41668
2013,Syria,SYR,1825,32308
2014,Syria,SYR,1890,33458
2015,Syria,SYR,1835,32476
2016,Syria,SYR,1802,31890
2017,Syria,SYR,1819,32190
1950,Chad,TCD,690,1898
1951,Chad,TCD,706,1941
1952,Chad,TCD,721,1984
1953,Chad,TCD,736,2026
1954,Chad,TCD,752,2070
1955,Chad,TCD,768,2114
1956,Chad,TCD,785,2161
1957,Chad,TCD,801,2205
1958,Chad,TCD,818,2251
1959,Chad,TCD,834,2296
1960,Chad,TCD,828,2280
1961,Chad,TCD,829,2281
1962,Chad,TCD,861,2368
1963,Chad,TCD,833,2292
1964,Chad,TCD,805,2216
1965,Chad,TCD,801,2205
1966,Chad,TCD,778,2141
1967,Chad,TCD,772,2123
1968,Chad,TCD,759,2088
1969,Chad,TCD,791,2176
1970,Chad,TCD,794,2185
1971,Chad,TCD,779,2144
1972,Chad,TCD,740,2037
1973,Chad,TCD,681,1873
1974,Chad,TCD,726,1997
1975,Chad,TCD,798,2196
1976,Chad,TCD,787,2166
1977,Chad,TCD,752,2070
1978,Chad,TCD,737,2028
1979,Chad,TCD,576,1584
1980,Chad,TCD,535,1472
